Date,Time,Latitude,Longitude,Type,Depth,DepthError,DepthSeismicStations,Magnitude,MagnitudeType,MagnitudeError,MagnitudeSeismicStations,AzimuthalGap,HorizontalDistance,HorizontalError,RootMeanSquare,ID,Source,LocationSource,MagnitudeSource,Status
08/22/1966,17:42:09,-22.499,170.742,Earthquake,20,,,6.3,MW,,,,,,,ISCGEM844816,ISCGEM,ISCGEM,ISCGEM,Automatic
08/26/1966,09:06:50,-22.128,170.04,Earthquake,10,,,6,MW,,,,,,,ISCGEM844936,ISCGEM,ISCGEM,ISCGEM,Automatic
09/08/1966,21:15:56,2.388,128.49,Earthquake,115,,,7.7,MW,,,,,,,ISCGEMSUP843229,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
09/12/1966,11:29:37,-22.987,170.75,Earthquake,15,,,6.3,MW,,,,,,,ISCGEM843345,ISCGEM,ISCGEM,ISCGEM,Automatic
09/15/1966,11:51:56,-60.256,-26.922,Earthquake,20,,,6.2,MW,,,,,,,ISCGEM843527,ISCGEM,ISCGEM,ISCGEM,Automatic
09/25/1966,06:02:29,18.261,-100.985,Earthquake,80.3,,,6,MW,,,,,,,ISCGEMSUP843852,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
10/07/1966,15:55:10,-21.558,170.596,Earthquake,150,,,6.9,MW,,,,,,,ISCGEM842266,ISCGEM,ISCGEM,ISCGEM,Automatic
10/11/1966,06:25:55,-60.354,-26.485,Earthquake,20,,,6.1,MW,,,,,,,ISCGEM842387,ISCGEM,ISCGEM,ISCGEM,Automatic
10/16/1966,09:13:28,29.734,142.669,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM842540,ISCGEM,ISCGEM,ISCGEM,Automatic
10/19/1966,08:01:34,-1.571,-15.611,Earthquake,15,,,7,MW,,,,,,,ISCGEM842636,ISCGEM,ISCGEM,ISCGEM,Automatic
10/29/1966,02:39:29,38.796,21.242,Earthquake,25,,,5.9,MW,,,,,,,ISCGEM842893,ISCGEM,ISCGEM,ISCGEM,Automatic
11/10/1966,03:02:34,-31.973,-68.301,Earthquake,113,,,6.1,MW,,,,,,,ISCGEM841463,ISCGEM,ISCGEM,ISCGEM,Automatic
11/12/1966,12:49:44,41.746,144.389,Earthquake,32.5,,,6,MW,,,,,,,ISCGEM841525,ISCGEM,ISCGEM,ISCGEM,Automatic
11/22/1966,06:29:54,48.019,146.857,Earthquake,460,,,5.9,MW,,,,,,,ISCGEM841833,ISCGEM,ISCGEM,ISCGEM,Automatic
11/26/1966,02:18:19,-25.563,-70.497,Earthquake,51.8,,,5.7,MW,,,,,,,ISCGEM841931,ISCGEM,ISCGEM,ISCGEM,Automatic
12/02/1966,09:31:18,3.251,128.174,Earthquake,75,,,5.7,MW,,,,,,,ISCGEM840351,ISCGEM,ISCGEM,ISCGEM,Automatic
12/10/1966,18:08:15,-3.424,145.703,Earthquake,25,,,6.3,MW,,,,,,,ISCGEM840572,ISCGEM,ISCGEM,ISCGEM,Automatic
12/16/1966,20:52:18,29.535,80.823,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM840723,ISCGEM,ISCGEM,ISCGEM,Automatic
12/21/1966,08:51:59,-19.98,169.834,Earthquake,230,,,6.3,MW,,,,,,,ISCGEM840839,ISCGEM,ISCGEM,ISCGEM,Automatic
12/28/1966,08:18:07,-25.494,-70.55,Earthquake,25,,,7.7,MW,,,,,,,ISCGEM841046,ISCGEM,ISCGEM,ISCGEM,Automatic
12/31/1966,22:15:19,-12.326,166.491,Earthquake,35,,,7.1,MW,,,,,,,ISCGEM841184,ISCGEM,ISCGEM,ISCGEM,Automatic
01/02/1967,09:47:54,-10.187,28.424,Earthquake,29.1,,,5.6,MW,,,,,,,ISCGEM839280,ISCGEM,ISCGEM,ISCGEM,Automatic
01/03/1967,11:05:17,-11.112,165.536,Earthquake,30,,,5.6,MW,,,,,,,ISCGEM839333,ISCGEM,ISCGEM,ISCGEM,Automatic
01/04/1967,20:16:00,10.881,-62.33,Earthquake,92.6,,,5.5,MW,,,,,,,ISCGEM839405,ISCGEM,ISCGEM,ISCGEM,Automatic
01/05/1967,23:58:20,48.04,103.013,Earthquake,17.5,,,5.9,MW,,,,,,,ISCGEM839458,ISCGEM,ISCGEM,ISCGEM,Automatic
01/07/1967,00:27:24,-48.873,112.803,Earthquake,15,,,6,MW,,,,,,,ISCGEM839499,ISCGEM,ISCGEM,ISCGEM,Automatic
01/11/1967,11:20:48,33.989,45.738,Earthquake,35,,,6.1,MW,,,,,,,ISCGEM839648,ISCGEM,ISCGEM,ISCGEM,Automatic
01/17/1967,01:07:55,-27.335,-63.204,Earthquake,590.9,,,6.2,MW,,,,,,,ISCGEM839838,ISCGEM,ISCGEM,ISCGEM,Automatic
01/18/1967,08:18:23,52.565,-168.501,Earthquake,26,,,5.9,MW,,,,,,,ISCGEM839889,ISCGEM,ISCGEM,ISCGEM,Automatic
01/21/1967,02:54:04,-49.917,-114.881,Earthquake,25,,,6.3,MW,,,,,,,ISCGEM840000,ISCGEM,ISCGEM,ISCGEM,Automatic
01/24/1967,09:29:11,-0.922,-21.081,Earthquake,10,,,6.5,MW,,,,,,,ISCGEM840094,ISCGEM,ISCGEM,ISCGEM,Automatic
01/28/1967,16:31:23,52.288,-169.353,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM840211,ISCGEM,ISCGEM,ISCGEM,Automatic
01/31/1967,13:37:32,2.619,-84.363,Earthquake,10,,,5.6,MW,,,,,,,ISCGEM840310,ISCGEM,ISCGEM,ISCGEM,Automatic
02/07/1967,14:53:14,56.521,-157.326,Earthquake,62,,,5.7,MW,,,,,,,ISCGEM838578,ISCGEM,ISCGEM,ISCGEM,Automatic
02/14/1967,01:36:08,13.555,96.463,Earthquake,30,,,6.8,MW,,,,,,,ISCGEM838776,ISCGEM,ISCGEM,ISCGEM,Automatic
02/17/1967,10:10:52,-23.878,-175.078,Earthquake,15,,,6.5,MW,,,,,,,ISCGEM838876,ISCGEM,ISCGEM,ISCGEM,Automatic
02/19/1967,23:28:29,-0.072,124.213,Earthquake,95,,,5.9,MW,,,,,,,ISCGEMSUP838961,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
02/23/1967,20:38:59,26.184,128.611,Earthquake,31.9,,,6,MW,,,,,,,ISCGEM839059,ISCGEM,ISCGEM,ISCGEM,Automatic
02/28/1967,09:37:20,32.608,141.649,Earthquake,25,,,6,MW,,,,,,,ISCGEM839185,ISCGEM,ISCGEM,ISCGEM,Automatic
03/04/1967,06:16:24,-18.558,-175.286,Earthquake,226.7,,,5.7,MW,,,,,,,ISCGEMSUP837388,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
03/09/1967,18:02:42,-10.622,166.333,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM837598,ISCGEM,ISCGEM,ISCGEM,Automatic
03/13/1967,16:06:53,-40.17,-74.722,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM837800,ISCGEM,ISCGEM,ISCGEM,Automatic
03/17/1967,11:24:47,-3.575,150.909,Earthquake,25,,,6.2,MW,,,,,,,ISCGEM837919,ISCGEM,ISCGEM,ISCGEM,Automatic
03/19/1967,04:01:41,45.527,151.188,Earthquake,40,,,6.7,MW,,,,,,,ISCGEM837968,ISCGEM,ISCGEM,ISCGEM,Automatic
03/24/1967,09:00:20,-5.972,112.225,Earthquake,598,,,6.7,MW,,,,,,,ISCGEM838174,ISCGEM,ISCGEM,ISCGEM,Automatic
03/27/1967,08:58:24,38.474,116.608,Earthquake,29.7,,,6.1,MW,,,,,,,ISCGEM838270,ISCGEM,ISCGEM,ISCGEM,Automatic
04/01/1967,05:54:21,45.718,151.83,Earthquake,35,,,6.1,MW,,,,,,,ISCGEM836186,ISCGEM,ISCGEM,ISCGEM,Automatic
04/03/1967,08:04:18,-6.024,151.499,Earthquake,22.5,,,5.9,MW,,,,,,,ISCGEM836262,ISCGEM,ISCGEM,ISCGEM,Automatic
04/06/1967,12:21:59,20.07,147.252,Earthquake,25,,,5.8,MW,,,,,,,ISCGEM836392,ISCGEM,ISCGEM,ISCGEM,Automatic
04/10/1967,15:02:44,-7.222,155.833,Earthquake,35,,,6.1,MW,,,,,,,ISCGEM836535,ISCGEM,ISCGEM,ISCGEM,Automatic
04/12/1967,05:11:18,5.349,96.483,Earthquake,50,,,5.6,MW,,,,,,,ISCGEM836610,ISCGEM,ISCGEM,ISCGEM,Automatic
04/21/1967,08:14:24,-5.401,126.688,Earthquake,10,,,6.2,MW,,,,,,,ISCGEM836974,ISCGEM,ISCGEM,ISCGEM,Automatic
04/30/1967,16:59:00,-1.808,138.694,Earthquake,20,,,5.8,MW,,,,,,,ISCGEM837261,ISCGEM,ISCGEM,ISCGEM,Automatic
05/05/1967,15:00:08,-10.425,161.494,Earthquake,40,,,5.8,MW,,,,,,,ISCGEM835264,ISCGEM,ISCGEM,ISCGEM,Automatic
05/11/1967,15:05:23,-20.304,-68.821,Earthquake,109.4,,,6.1,MW,,,,,,,ISCGEM835470,ISCGEM,ISCGEM,ISCGEM,Automatic
05/23/1967,19:17:48,-56.191,-27.608,Earthquake,125,,,5.8,MW,,,,,,,ISCGEMSUP835940,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
05/29/1967,04:45:44,12.115,143.729,Earthquake,20,,,5.8,MW,,,,,,,ISCGEM836104,ISCGEM,ISCGEM,ISCGEM,Automatic
06/03/1967,09:08:57,58.207,-151.453,Earthquake,27.8,,,5.6,MW,,,,,,,ISCGEM834049,ISCGEM,ISCGEM,ISCGEM,Automatic
06/12/1967,23:22:46,47.649,154.23,Earthquake,40,,,6,MW,,,,,,,ISCGEM834403,ISCGEM,ISCGEM,ISCGEM,Automatic
06/14/1967,08:13:01,47.449,154.503,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM834466,ISCGEM,ISCGEM,ISCGEM,Automatic
06/20/1967,07:38:49,52.638,-167.155,Earthquake,27.6,,,5.9,MW,,,,,,,ISCGEM834686,ISCGEM,ISCGEM,ISCGEM,Automatic
06/21/1967,20:09:32,-25.076,-70.394,Earthquake,35,,,6.2,MW,,,,,,,ISCGEM834748,ISCGEM,ISCGEM,ISCGEM,Automatic
06/24/1967,21:00:26,12.531,141.665,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM834876,ISCGEM,ISCGEM,ISCGEM,Automatic
06/28/1967,14:34:06,-47.085,165.844,Earthquake,30,,,5.7,MW,,,,,,,ISCGEM835008,ISCGEM,ISCGEM,ISCGEM,Automatic
07/02/1967,07:03:53,8.823,93.637,Earthquake,15,,,6.1,MW,,,,,,,ISCGEM832879,ISCGEM,ISCGEM,ISCGEM,Automatic
07/07/1967,13:28:41,8.571,125.941,Earthquake,200,,,5.7,MW,,,,,,,ISCGEM833078,ISCGEM,ISCGEM,ISCGEM,Automatic
07/16/1967,13:34:33,-0.869,132.73,Earthquake,30,,,6.2,MW,,,,,,,ISCGEM833382,ISCGEM,ISCGEM,ISCGEM,Automatic
07/22/1967,16:57:00,40.751,30.8,Earthquake,30,,,7.4,MW,,,,,,,ISCGEM833573,ISCGEM,ISCGEM,ISCGEM,Automatic
07/30/1967,00:00:04,10.559,-67.33,Earthquake,25,,,6.6,MW,,,,,,,ISCGEM833882,ISCGEM,ISCGEM,ISCGEM,Automatic
08/09/1967,08:20:06,-6.484,130.544,Earthquake,105,,,5.9,MW,,,,,,,ISCGEMSUP832085,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
08/12/1967,12:30:58,-14.89,166.756,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM832185,ISCGEM,ISCGEM,ISCGEM,Automatic
08/13/1967,22:15:11,-4.41,152.439,Earthquake,20,,,6.3,MW,,,,,,,ISCGEM832238,ISCGEM,ISCGEM,ISCGEM,Automatic
08/18/1967,03:35:42,27.693,127.685,Earthquake,110,,,5.6,MW,,,,,,,ISCGEM832355,ISCGEM,ISCGEM,ISCGEM,Automatic
08/20/1967,15:03:36,-25.265,-69.044,Earthquake,103.2,,,5.8,MW,,,,,,,ISCGEM832441,ISCGEM,ISCGEM,ISCGEM,Automatic
08/22/1967,13:17:02,-60.898,-23.378,Earthquake,10,,,5.7,MW,,,,,,,ISCGEM832490,ISCGEM,ISCGEM,ISCGEM,Automatic
08/26/1967,00:36:42,12.173,140.765,Earthquake,20,,,6.2,MW,,,,,,,ISCGEM832603,ISCGEM,ISCGEM,ISCGEM,Automatic
08/30/1967,11:08:49,31.587,100.255,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM832769,ISCGEM,ISCGEM,ISCGEM,Automatic
09/03/1967,21:07:29,-10.656,-79.674,Earthquake,15,,,7,MW,,,,,,,ISCGEM830900,ISCGEM,ISCGEM,ISCGEM,Automatic
09/07/1967,07:12:37,2.626,124.226,Earthquake,275,,,5.9,MW,,,,,,,ISCGEM830991,ISCGEM,ISCGEM,ISCGEM,Automatic
09/09/1967,16:52:02,-54.55,-136.196,Earthquake,10,,,6.3,MW,,,,,,,ISCGEM831078,ISCGEM,ISCGEM,ISCGEM,Automatic
09/15/1967,10:32:44,27.338,91.91,Earthquake,13.7,,,5.8,MW,,,,,,,ISCGEM831281,ISCGEM,ISCGEM,ISCGEM,Automatic
09/19/1967,10:56:10,43.065,145.297,Earthquake,80,,,6.1,MW,,,,,,,ISCGEM831414,ISCGEM,ISCGEM,ISCGEM,Automatic
09/20/1967,10:30:54,-49.588,163.812,Earthquake,20,,,5.7,MW,,,,,,,ISCGEMSUP831454,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
09/26/1967,11:11:25,-33.463,-70.532,Earthquake,83.1,,,5.9,MW,,,,,,,ISCGEM831671,ISCGEM,ISCGEM,ISCGEM,Automatic
09/28/1967,15:44:56,59.335,-147.157,Earthquake,20,,,5.9,MW,,,,,,,ISCGEM831732,ISCGEM,ISCGEM,ISCGEM,Automatic
10/04/1967,17:21:19,-5.631,153.959,Earthquake,25,,,6.8,MW,,,,,,,ISCGEM829998,ISCGEM,ISCGEM,ISCGEM,Automatic
10/08/1967,18:08:15,-5.623,154.057,Earthquake,35,,,5.9,MW,,,,,,,ISCGEM830126,ISCGEM,ISCGEM,ISCGEM,Automatic
10/12/1967,06:35:08,-21.025,-179.146,Earthquake,642.9,,,5.6,MW,,,,,,,ISCGEM830241,ISCGEM,ISCGEM,ISCGEM,Automatic
10/15/1967,08:00:52,11.925,-85.872,Earthquake,160.4,,,7.1,MW,,,,,,,ISCGEM830329,ISCGEM,ISCGEM,ISCGEM,Automatic
10/18/1967,01:11:44,79.765,2.851,Earthquake,15,,,6,MW,,,,,,,ISCGEM830410,ISCGEM,ISCGEM,ISCGEM,Automatic
10/26/1967,00:22:24,24.416,122.275,Earthquake,75,,,5.7,MW,,,,,,,ISCGEM830643,ISCGEM,ISCGEM,ISCGEM,Automatic
11/04/1967,13:26:47,37.317,141.846,Earthquake,35,,,6,MW,,,,,,,ISCGEM829071,ISCGEM,ISCGEM,ISCGEM,Automatic
11/04/1967,16:26:49,-2.704,-77.631,Earthquake,93.7,,,6.1,MW,,,,,,,ISCGEM829085,ISCGEM,ISCGEM,ISCGEM,Automatic
11/08/1967,06:07:22,-5.233,133.932,Earthquake,30,,,5.6,MW,,,,,,,ISCGEMSUP829171,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
11/11/1967,12:14:57,-6.157,71.342,Earthquake,22.4,,,5.9,MW,,,,,,,ISCGEM829277,ISCGEM,ISCGEM,ISCGEM,Automatic
11/15/1967,21:31:56,-28.865,-71.369,Earthquake,34.8,,,6.3,MW,,,,,,,ISCGEM829395,ISCGEM,ISCGEM,ISCGEM,Automatic
11/19/1967,17:29:20,-22.642,171.04,Earthquake,20,,,6.4,MW,,,,,,,ISCGEM829518,ISCGEM,ISCGEM,ISCGEM,Automatic
11/23/1967,08:35:54,14.432,52.099,Earthquake,11.9,,,6.5,MW,,,,,,,ISCGEM829645,ISCGEM,ISCGEM,ISCGEM,Automatic
11/26/1967,02:54:05,-8.046,112.981,Earthquake,145,,,5.7,MW,,,,,,,ISCGEMSUP829723,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
11/30/1967,07:23:52,41.386,20.532,Earthquake,20,,,6.7,MW,,,,,,,ISCGEM829860,ISCGEM,ISCGEM,ISCGEM,Automatic
12/09/1967,10:50:45,-10.862,164.226,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM828224,ISCGEM,ISCGEM,ISCGEM,Automatic
12/13/1967,10:38:26,47.594,152.727,Earthquake,140,,,5.8,MW,,,,,,,ISCGEM828346,ISCGEM,ISCGEM,ISCGEM,Automatic
12/18/1967,14:04:22,12.062,143.799,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM828521,ISCGEM,ISCGEM,ISCGEM,Automatic
12/24/1967,20:03:12,17.351,-61.232,Earthquake,15,,,6.4,MW,,,,,,,ISCGEM828719,ISCGEM,ISCGEM,ISCGEM,Automatic
12/25/1967,10:41:32,-21.58,-70.299,Earthquake,46.4,,,6.3,MW,,,,,,,ISCGEM828737,ISCGEM,ISCGEM,ISCGEM,Automatic
12/31/1967,15:05:33,-7.103,154.844,Earthquake,10,,,5.7,MW,,,,,,,ISCGEM828952,ISCGEM,ISCGEM,ISCGEM,Automatic
01/04/1968,10:27:39,-9.779,148.835,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM826964,ISCGEM,ISCGEM,ISCGEM,Automatic
01/07/1968,11:12:31,33.623,141.938,Earthquake,15,,,6,MW,,,,,,,ISCGEM827052,ISCGEM,ISCGEM,ISCGEM,Automatic
01/14/1968,12:25:11,-7.552,127.871,Earthquake,116,,,6,MW,,,,,,,ISCGEMSUP827261,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
01/15/1968,02:01:06,37.702,13.033,Earthquake,10,,,6.4,MW,,,,,,,ISCGEM827285,ISCGEM,ISCGEM,ISCGEM,Automatic
01/20/1968,16:41:30,-16.097,178.131,Earthquake,20,,,5.7,MW,,,,,,,ISCGEM827486,ISCGEM,ISCGEM,ISCGEM,Automatic
01/26/1968,04:45:44,-8.875,120.265,Earthquake,30.6,,,6.8,MW,,,,,,,ISCGEM827666,ISCGEM,ISCGEM,ISCGEM,Automatic
01/29/1968,16:42:51,43.343,147.259,Earthquake,33,,,6.1,MW,,,,,,,ISCGEM827807,ISCGEM,ISCGEM,ISCGEM,Automatic
02/01/1968,12:47:25,43.203,146.986,Earthquake,36,,,5.6,MW,,,,,,,ISCGEM825631,ISCGEM,ISCGEM,ISCGEM,Automatic
02/04/1968,11:00:50,43.05,147.283,Earthquake,23.5,,,6.6,MW,,,,,,,ISCGEM825732,ISCGEM,ISCGEM,ISCGEM,Automatic
02/10/1968,10:00:04,46.026,152.189,Earthquake,60,,,5.6,MW,,,,,,,ISCGEM826015,ISCGEM,ISCGEM,ISCGEM,Automatic
02/19/1968,13:55:09,-5.469,153.269,Earthquake,30,,,5.7,MW,,,,,,,ISCGEM826330,ISCGEM,ISCGEM,ISCGEM,Automatic
02/21/1968,01:44:54,32.066,130.712,Earthquake,10,,,6.2,MW,,,,,,,ISCGEM826420,ISCGEM,ISCGEM,ISCGEM,Automatic
02/25/1968,20:00:32,37.586,141.65,Earthquake,65.5,,,5.6,MW,,,,,,,ISCGEM826722,ISCGEM,ISCGEM,ISCGEM,Automatic
02/27/1968,10:54:39,12.117,140.757,Earthquake,25,,,5.9,MW,,,,,,,ISCGEM826780,ISCGEM,ISCGEM,ISCGEM,Automatic
03/03/1968,22:55:36,1.584,122.452,Earthquake,422.7,,,5.7,MW,,,,,,,ISCGEMSUP824599,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
03/07/1968,13:22:19,-5.897,151.013,Earthquake,45,,,6.3,MW,,,,,,,ISCGEM824753,ISCGEM,ISCGEM,ISCGEM,Automatic
03/10/1968,07:11:22,-36.391,179.575,Earthquake,70,,,5.8,MW,,,,,,,ISCGEM824869,ISCGEM,ISCGEM,ISCGEM,Automatic
03/22/1968,01:55:44,-20.624,-69.119,Earthquake,95.8,,,5.6,MW,,,,,,,ISCGEM825254,ISCGEM,ISCGEM,ISCGEM,Automatic
03/26/1968,19:40:43,8.103,126.317,Earthquake,84.8,,,5.8,MW,,,,,,,ISCGEM825435,ISCGEM,ISCGEM,ISCGEM,Automatic
04/01/1968,00:42:07,32.449,132.269,Earthquake,34.2,,,7.5,MW,,,,,,,ISCGEM823387,ISCGEM,ISCGEM,ISCGEM,Automatic
04/09/1968,02:29:00,33.1798333,-116.103,Earthquake,10,31.61,15,6.6,MW,,0,128,0.6012,0.88,0.33,CI3329122,CI,CI,CI,Reviewed
04/20/1968,12:25:09,-15.676,-172.705,Earthquake,15,,,6.3,MW,,,,,,,ISCGEM824136,ISCGEM,ISCGEM,ISCGEM,Automatic
04/26/1968,00:42:35,-15.575,-172.91,Earthquake,30,,,6.2,MW,,,,,,,ISCGEM824329,ISCGEM,ISCGEM,ISCGEM,Automatic
04/28/1968,04:18:14,44.757,174.533,Earthquake,15,,,5.5,MW,,,,,,,ISCGEM824395,ISCGEM,ISCGEM,ISCGEM,Automatic
05/03/1968,05:32:47,25.191,124.636,Earthquake,97.4,,,5.7,MW,,,,,,,ISCGEM821533,ISCGEM,ISCGEM,ISCGEM,Automatic
05/08/1968,12:17:13,43.597,-128.135,Earthquake,10,,,6.4,MW,,,,,,,ISCGEM821690,ISCGEM,ISCGEM,ISCGEM,Automatic
05/14/1968,14:05:06,29.938,129.445,Earthquake,160.1,,,6.7,MW,,,,,,,ISCGEM821902,ISCGEM,ISCGEM,ISCGEM,Automatic
05/16/1968,00:49:02,40.86,143.435,Earthquake,29.9,,,8.2,MW,,,,,,,ISCGEM821946,ISCGEM,ISCGEM,ISCGEM,Automatic
05/16/1968,08:58:14,41.444,142.815,Earthquake,29.3,,,6.1,MW,,,,,,,ISCGEM822073,ISCGEM,ISCGEM,ISCGEM,Automatic
05/16/1968,18:43:22,40.82,142.198,Earthquake,59.3,,,5.7,MW,,,,,,,ISCGEM822165,ISCGEM,ISCGEM,ISCGEM,Automatic
05/16/1968,20:22:16,41.506,142.717,Earthquake,37.1,,,6.1,MW,,,,,,,ISCGEM822175,ISCGEM,ISCGEM,ISCGEM,Automatic
05/17/1968,16:02:24,40.699,144.192,Earthquake,20,,,6.3,MW,,,,,,,ISCGEM822260,ISCGEM,ISCGEM,ISCGEM,Automatic
05/19/1968,04:12:38,35.626,141.955,Earthquake,20,,,6.3,MW,,,,,,,ISCGEM822332,ISCGEM,ISCGEM,ISCGEM,Automatic
05/20/1968,07:13:09,-30.799,-178.11,Earthquake,55,,,7,MW,,,,,,,ISCGEM822391,ISCGEM,ISCGEM,ISCGEM,Automatic
05/20/1968,21:09:46,44.822,150.219,Earthquake,28.3,,,7,MW,,,,,,,ISCGEM822412,ISCGEM,ISCGEM,ISCGEM,Automatic
05/21/1968,08:20:02,44.878,150.186,Earthquake,31.3,,,6.3,MW,,,,,,,ISCGEM822444,ISCGEM,ISCGEM,ISCGEM,Automatic
05/22/1968,19:29:28,40.25,142.51,Earthquake,48.5,,,6,MW,,,,,,,ISCGEM822541,ISCGEM,ISCGEM,ISCGEM,Automatic
05/24/1968,15:43:56,-6.799,118.853,Earthquake,619.1,,,6.2,MW,,,,,,,ISCGEM822753,ISCGEM,ISCGEM,ISCGEM,Automatic
05/28/1968,09:06:31,-30.786,-177.63,Earthquake,30,,,5.9,MW,,,,,,,ISCGEM823083,ISCGEM,ISCGEM,ISCGEM,Automatic
05/30/1968,05:23:48,44.65,150.259,Earthquake,24.2,,,5.9,MW,,,,,,,ISCGEM823251,ISCGEM,ISCGEM,ISCGEM,Automatic
06/02/1968,08:18:37,-8.076,158.673,Earthquake,35,,,5.7,MW,,,,,,,ISCGEM819628,ISCGEM,ISCGEM,ISCGEM,Automatic
06/07/1968,21:30:55,-2.078,120.462,Earthquake,38,,,6.2,MW,,,,,,,ISCGEM819969,ISCGEM,ISCGEM,ISCGEM,Automatic
06/08/1968,23:24:03,-48.946,31.122,Earthquake,15,,,6.2,MW,,,,,,,ISCGEM820030,ISCGEM,ISCGEM,ISCGEM,Automatic
06/12/1968,20:15:49,-0.591,132.909,Earthquake,35,,,5.7,MW,,,,,,,ISCGEM820257,ISCGEM,ISCGEM,ISCGEM,Automatic
06/13/1968,21:10:37,39.421,143.097,Earthquake,30,,,6.2,MW,,,,,,,ISCGEM820322,ISCGEM,ISCGEM,ISCGEM,Automatic
06/15/1968,05:59:05,26.88,126.514,Earthquake,140,,,5.6,MW,,,,,,,ISCGEM820398,ISCGEM,ISCGEM,ISCGEM,Automatic
06/16/1968,19:14:05,-53.827,8.766,Earthquake,10,,,5.9,MW,,,,,,,ISCGEM820509,ISCGEM,ISCGEM,ISCGEM,Automatic
06/17/1968,18:57:30,38.745,143.918,Earthquake,25,,,6.4,MW,,,,,,,ISCGEM820585,ISCGEM,ISCGEM,ISCGEM,Automatic
06/20/1968,02:38:37,-5.573,-77.184,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM820847,ISCGEM,ISCGEM,ISCGEM,Automatic
06/25/1968,23:33:20,39.585,143.587,Earthquake,20.7,,,5.8,MW,,,,,,,ISCGEM821218,ISCGEM,ISCGEM,ISCGEM,Automatic
07/01/1968,10:45:12,35.999,139.348,Earthquake,60.6,,,6.1,MW,,,,,,,ISCGEM818523,ISCGEM,ISCGEM,ISCGEM,Automatic
07/02/1968,18:40:10,-2.712,138.891,Earthquake,45,,,6,MW,,,,,,,ISCGEM818568,ISCGEM,ISCGEM,ISCGEM,Automatic
07/10/1968,11:16:45,-36.772,78.413,Earthquake,15,,,6,MW,,,,,,,ISCGEM818882,ISCGEM,ISCGEM,ISCGEM,Automatic
07/12/1968,03:56:28,39.623,143.277,Earthquake,19.9,,,6,MW,,,,,,,ISCGEM818931,ISCGEM,ISCGEM,ISCGEM,Automatic
07/21/1968,06:09:42,-3.112,150.6,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM819218,ISCGEM,ISCGEM,ISCGEM,Automatic
07/23/1968,23:02:39,40.387,143.505,Earthquake,26.7,,,6,MW,,,,,,,ISCGEM819294,ISCGEM,ISCGEM,ISCGEM,Automatic
07/27/1968,10:51:32,-19.188,176.024,Earthquake,15,,,5.7,MW,,,,,,,ISCGEM819418,ISCGEM,ISCGEM,ISCGEM,Automatic
07/29/1968,23:52:18,-0.291,133.409,Earthquake,20,,,6.2,MW,,,,,,,ISCGEM819494,ISCGEM,ISCGEM,ISCGEM,Automatic
08/01/1968,20:19:22,16.316,122.067,Earthquake,25,,,7.6,MW,,,,,,,ISCGEM817557,ISCGEM,ISCGEM,ISCGEM,Automatic
08/03/1968,04:54:34,25.637,128.49,Earthquake,15,,,6.7,MW,,,,,,,ISCGEM817611,ISCGEM,ISCGEM,ISCGEM,Automatic
08/05/1968,16:17:06,33.231,132.192,Earthquake,45.7,,,6.8,MW,,,,,,,ISCGEM817699,ISCGEM,ISCGEM,ISCGEM,Automatic
08/10/1968,02:07:06,1.514,126.234,Earthquake,23,,,7.6,MW,,,,,,,ISCGEM817844,ISCGEM,ISCGEM,ISCGEM,Automatic
08/10/1968,08:10:17,1.619,126.297,Earthquake,30,,,5.9,MW,,,,,,,ISCGEM817862,ISCGEM,ISCGEM,ISCGEM,Automatic
08/11/1968,20:00:44,1.584,126.483,Earthquake,30,,,6,MW,,,,,,,ISCGEM817918,ISCGEM,ISCGEM,ISCGEM,Automatic
08/14/1968,07:56:39,15.103,122.492,Earthquake,22.5,,,5.7,MW,,,,,,,ISCGEM818002,ISCGEM,ISCGEM,ISCGEM,Automatic
08/15/1968,17:41:33,-12.76,166.188,Earthquake,25,,,5.6,MW,,,,,,,ISCGEM818047,ISCGEM,ISCGEM,ISCGEM,Automatic
